heatid,valc,valsi,valmn,valp,vals,valcu,valcr,valmo,valni,total_o2_lance,total_gas_lance,total_injected_carbon,added_mat_140107,added_mat_202007,added_mat_202008,added_mat_202039,added_mat_202063,added_mat_203068,added_mat_203085,added_mat_205069,added_mat_360258,added_mat_705043,fecha_inicio,fecha_fin,target_temperature
6F2061,0.3064,0.4398,1.2641,0.0076,0.0223,0.1726,0.0771,0.0239,0.1362,4306.0,843.0,1393.0,0.0,2284.0,282.0,0.0,90.0,758.0,70.0,60.0,515.0,0.0,2016-03-26 06:03:00,2016-03-26 13:37:00,1654.0
6F2062,0.1119,0.2339,0.4991,0.0049,0.011,0.1709,0.4124,0.0145,0.1261,4306.0,956.0,1061.0,0.0,833.0,180.0,307.0,90.0,250.0,0.0,200.0,813.0,0.0,2016-03-26 06:13:00,2016-03-26 13:36:00,1650.0
6F2063,0.1122,0.1901,0.4347,0.0055,0.0145,0.2022,0.3885,0.0149,0.123,4009.0,956.0,859.0,0.0,830.0,177.0,309.0,90.0,250.0,0.0,200.0,4312.0,0.0,2016-03-26 07:52:00,2016-03-26 13:35:00,1643.0
6F2064,0.0782,0.1956,0.4029,0.0051,0.0094,0.1836,0.3899,0.0136,0.1281,4257.0,683.0,859.0,0.0,830.0,174.0,310.0,90.0,250.0,0.0,200.0,811.0,0.0,2016-03-26 08:52:00,2016-03-26 13:35:00,1639.0
6F2065,0.1011,0.2482,0.4481,0.0052,0.0078,0.1756,0.4272,0.0144,0.1252,4468.0,748.0,579.0,0.0,826.0,183.0,312.0,90.0,250.0,0.0,200.0,813.0,0.0,2016-03-26 09:47:00,2016-03-26 13:34:00,1645.0
6F2066,0.2647,0.2977,1.4169,0.0069,0.0139,0.1891,0.0789,0.0154,0.1252,4468.0,748.0,802.0,0.0,2583.0,0.0,0.0,90.0,468.0,60.0,60.0,512.0,0.0,2016-03-26 10:38:00,2016-03-26 16:54:00,1634.0
6F2067,0.1058,0.2124,0.4726,0.0058,0.0205,0.2015,0.4719,0.015,0.1382,4565.0,1047.0,802.0,0.0,831.0,177.0,511.0,90.0,250.0,0.0,200.0,4313.0,0.0,2016-03-26 11:38:00,2016-03-26 16:54:00,1654.0
6F2068,0.2839,0.3237,1.4455,0.0079,0.0221,0.1991,0.09,0.029,0.1456,4565.0,1047.0,735.0,0.0,2578.0,0.0,0.0,90.0,628.0,60.0,80.0,2764.0,0.0,2016-03-26 12:28:00,2016-03-26 16:58:00,1636.0
6F2069,0.294,0.2626,1.3969,0.0083,0.0172,0.2054,0.0773,0.0204,0.1433,4562.0,671.0,815.0,0.0,2583.0,0.0,0.0,90.0,665.0,60.0,80.0,2760.0,0.0,2016-03-26 13:20:00,2016-03-26 16:58:00,1639.0
6F2070,0.308,0.2826,1.4219,0.0102,0.0212,0.2075,0.0781,0.0198,0.1519,4582.0,721.0,905.0,0.0,2577.0,0.0,0.0,90.0,662.0,60.0,80.0,511.0,0.0,2016-03-26 13:31:00,2016-03-26 16:59:00,1633.0
6F2071,0.2745,0.2957,1.463,0.0097,0.0181,0.1927,0.0896,0.0216,0.1387,4582.0,721.0,852.0,0.0,2587.0,0.0,0.0,90.0,680.0,60.0,80.0,5009.0,0.0,2016-03-26 15:08:00,2016-03-27 13:31:00,1632.0
6F2072,0.2535,0.2808,1.3476,0.0093,0.0213,0.1943,0.0729,0.016,0.1251,4135.0,726.0,852.0,0.0,2578.0,0.0,0.0,90.0,681.0,60.0,80.0,2759.0,0.0,2016-03-26 16:33:00,2016-03-27 13:30:00,1635.0
6F2073,0.2889,0.2841,1.4258,0.0092,0.0205,0.1955,0.0731,0.0171,0.1251,4156.0,729.0,884.0,0.0,2585.0,0.0,0.0,340.0,455.0,60.0,80.0,1610.0,0.0,2016-03-26 17:00:00,2016-03-27 13:29:00,1660.0
6F2074,0.2866,0.3133,1.4739,0.0094,0.0224,0.185,0.0777,0.0166,0.1323,4257.0,729.0,908.0,0.0,2583.0,0.0,0.0,340.0,457.0,60.0,80.0,512.0,0.0,2016-03-26 18:21:00,2016-03-27 13:28:00,1632.0
6F2075,0.3057,0.3133,1.4723,0.0087,0.0214,0.1785,0.0713,0.0149,0.1178,4257.0,851.0,908.0,0.0,2583.0,0.0,0.0,90.0,704.0,60.0,80.0,2762.0,0.0,2016-03-26 19:17:00,2016-03-27 13:28:00,1638.0
6F2077,0.3102,0.2484,1.3518,0.0083,0.0262,0.2007,0.0906,0.0165,0.1324,3977.0,690.0,1042.0,0.0,2501.0,0.0,0.0,90.0,716.0,66.0,66.0,2731.0,0.0,2016-03-26 20:15:00,2016-03-27 13:21:00,1643.0
6F2078,0.3254,0.3181,1.3134,0.008,0.0299,0.1955,0.0842,0.0168,0.1185,4001.0,690.0,1042.0,0.0,2393.0,0.0,0.0,90.0,694.0,66.0,66.0,2366.0,0.0,2016-03-26 21:09:00,2016-03-27 13:21:00,1655.0
6F2079,0.3185,0.2521,1.3832,0.0093,0.0301,0.1966,0.093,0.0169,0.1418,4001.0,754.0,1017.0,0.0,2394.0,0.0,0.0,90.0,695.0,66.0,88.0,564.0,0.0,2016-03-26 22:39:00,2016-03-27 13:19:00,1655.0
6F2080,0.2831,0.2444,1.37,0.0078,0.0288,0.1898,0.0857,0.0165,0.1321,3998.0,754.0,852.0,0.0,2484.0,0.0,0.0,90.0,695.0,66.0,88.0,408.0,0.0,2016-03-26 23:01:00,2016-03-27 13:18:00,1630.0
6F2081,0.2976,0.2704,1.3622,0.0087,0.0197,0.1763,0.1002,0.0161,0.1273,3998.0,694.0,786.0,0.0,2435.0,0.0,0.0,90.0,697.0,66.0,88.0,410.0,0.0,2016-03-27 00:22:00,2016-03-27 13:17:00,1640.0
6F2082,0.3258,0.2807,1.4129,0.0088,0.0145,0.2098,0.0922,0.0154,0.1355,4468.0,694.0,1356.0,0.0,2435.0,0.0,0.0,90.0,698.0,66.0,88.0,408.0,0.0,2016-03-27 00:34:00,2016-03-27 13:17:00,1630.0
6F2083,0.3602,0.3244,1.466,0.008,0.0188,0.1825,0.0926,0.0177,0.1203,4468.0,708.0,1356.0,0.0,2437.0,0.0,0.0,90.0,685.0,66.0,88.0,408.0,0.0,2016-03-27 02:06:00,2016-03-27 13:16:00,1641.0
6F2084,0.2688,0.2147,1.0459,0.0064,0.0251,0.1875,0.0741,0.0151,0.1149,4347.0,711.0,1219.0,0.0,2391.0,0.0,0.0,90.0,684.0,66.0,88.0,454.0,0.0,2016-03-27 02:18:00,2016-03-27 13:15:00,1641.0
6F2085,0.2024,0.2871,0.4707,0.0071,0.0167,0.1828,0.0792,0.0145,0.1213,4347.0,711.0,1068.0,0.0,1310.0,726.0,0.0,90.0,512.0,66.0,88.0,818.0,0.0,2016-03-27 03:12:00,2016-03-27 13:15:00,1647.0
6F2086,0.1705,0.1822,0.4031,0.0061,0.0197,0.1973,0.0874,0.0158,0.1395,3858.0,691.0,1068.0,0.0,783.0,365.0,0.0,90.0,390.0,66.0,66.0,412.0,0.0,2016-03-27 04:02:00,2016-03-27 13:14:00,1655.0
6F2087,0.159,0.1584,0.4492,0.0077,0.0421,0.2014,0.1059,0.019,0.1431,3795.0,649.0,1109.0,0.0,781.0,362.0,0.0,90.0,393.0,66.0,66.0,413.0,0.0,2016-03-27 05:29:00,2016-03-27 13:13:00,1647.0
6F2088,0.187,0.2516,0.4339,0.0071,0.0241,0.1818,0.0881,0.0183,0.1289,3942.0,687.0,1109.0,0.0,775.0,364.0,0.0,90.0,392.0,66.0,66.0,411.0,0.0,2016-03-27 06:17:00,2016-03-27 13:13:00,1645.0
6F2089,0.1085,0.1654,0.4129,0.0057,0.0124,0.1848,0.4985,0.0181,0.1239,4541.0,687.0,1024.0,0.0,722.0,183.0,344.0,90.0,250.0,0.0,222.0,898.0,0.0,2016-03-27 06:30:00,2016-03-27 13:00:00,1642.0
6F2090,0.1275,0.1244,0.3097,0.006,0.0225,0.1671,0.0762,0.0273,0.1125,4541.0,697.0,951.0,0.0,431.0,329.0,0.0,0.0,132.0,66.0,66.0,410.0,0.0,2016-03-27 07:21:00,2016-03-27 08:03:00,1642.0
6F2091,0.1086,0.1304,0.4008,0.0058,0.015,0.1598,0.4927,0.0682,0.112,4409.0,757.0,951.0,0.0,970.0,190.0,347.0,180.0,500.0,0.0,200.0,899.0,0.0,2016-03-27 08:57:00,2016-03-27 12:59:00,1645.0
6F2092,0.1055,0.1616,0.4021,0.0049,0.0163,0.186,0.4676,0.0171,0.1197,4409.0,757.0,65533.0,0.0,724.0,183.0,346.0,90.0,250.0,0.0,200.0,900.0,0.0,2016-03-27 09:45:00,2016-03-27 12:58:00,1653.0
6F2093,0.0989,0.1681,0.3898,0.005,0.0104,0.1841,0.4722,0.0214,0.1667,4581.0,578.0,606.0,0.0,721.0,187.0,342.0,90.0,250.0,0.0,200.0,897.0,0.0,2016-03-27 10:35:00,2016-03-27 12:57:00,1663.0
6F2094,0.0909,0.1544,0.3802,0.004,0.0067,0.1556,0.4711,0.0183,0.1415,4892.0,987.0,908.0,0.0,480.0,188.0,347.0,0.0,0.0,0.0,200.0,897.0,0.0,2016-03-27 11:41:00,2016-03-27 11:48:00,1668.0
6F2095,0.1055,0.1428,0.4045,0.0045,0.008,0.1519,0.5032,0.0213,0.1633,4892.0,987.0,908.0,0.0,723.0,185.0,347.0,90.0,250.0,0.0,200.0,902.0,0.0,2016-03-27 12:30:00,2016-03-27 12:56:00,1648.0
6F2096,0.1063,0.1593,0.3625,0.0048,0.0121,0.1586,0.3786,0.0286,0.1947,4495.0,521.0,691.0,0.0,723.0,191.0,616.0,90.0,250.0,0.0,200.0,899.0,0.0,2016-03-27 12:55:00,2016-03-27 13:23:00,1643.0
6F2097,0.1134,0.1382,0.3705,0.0043,0.0102,0.1682,0.3888,0.0249,0.1802,4720.0,624.0,982.0,0.0,727.0,185.0,622.0,90.0,250.0,0.0,200.0,900.0,0.0,2016-03-27 14:11:00,2016-03-28 12:54:00,1658.0
6F2098,0.1234,0.157,0.2993,0.0044,0.0202,0.1858,0.0655,0.0259,0.1781,4720.0,738.0,1127.0,0.0,677.0,332.0,0.0,90.0,360.0,40.0,60.0,512.0,0.0,2016-03-27 15:02:00,2016-03-28 12:54:00,1631.0
6F2099,0.1679,0.2427,0.3809,0.0061,0.0316,0.1669,0.0933,0.0377,0.1775,4451.0,924.0,1127.0,0.0,683.0,332.0,0.0,90.0,359.0,40.0,60.0,1781.0,0.0,2016-03-27 15:55:00,2016-03-28 12:51:00,1655.0
6F2100,0.118,0.1465,0.3882,0.0042,0.0131,0.1733,0.4124,0.0294,0.1755,4603.0,924.0,956.0,0.0,724.0,188.0,610.0,90.0,250.0,0.0,200.0,899.0,0.0,2016-03-27 16:57:00,2016-03-28 12:51:00,1662.0
6F2101,0.3302,0.141,0.6241,0.0089,0.0329,0.2231,0.0907,0.0257,0.1359,4603.0,669.0,1100.0,0.0,682.0,332.0,0.0,90.0,355.0,40.0,60.0,511.0,0.0,2016-03-27 17:53:00,2016-03-28 12:50:00,1647.0
6F2102,0.1464,0.1704,0.3071,0.0064,0.0253,0.1764,0.0912,0.0217,0.1814,4398.0,874.0,1100.0,0.0,680.0,331.0,0.0,90.0,350.0,40.0,60.0,2230.0,0.0,2016-03-27 18:43:00,2016-03-28 12:49:00,1638.0
6F2103,0.1705,0.14,0.3384,0.0066,0.0266,0.1969,0.0983,0.0219,0.1889,4291.0,874.0,1267.0,0.0,686.0,334.0,0.0,90.0,379.0,40.0,60.0,510.0,0.0,2016-03-27 19:47:00,2016-03-28 12:49:00,1644.0
6F2104,0.1317,0.2121,0.3722,0.0077,0.0336,0.1851,0.0922,0.0165,0.1447,4291.0,651.0,1267.0,0.0,785.0,382.0,0.0,90.0,385.0,50.0,60.0,510.0,0.0,2016-03-27 20:40:00,2016-03-28 12:48:00,1632.0
6F2105,0.1484,0.2082,0.3916,0.0064,0.0222,0.1708,0.0813,0.0155,0.1206,4261.0,656.0,1080.0,0.0,785.0,382.0,0.0,90.0,357.0,50.0,60.0,510.0,0.0,2016-03-27 21:31:00,2016-03-28 12:47:00,1632.0
6F2106,0.1886,0.2414,0.4383,0.0087,0.0092,0.2036,0.1232,0.018,0.1743,4261.0,800.0,952.0,0.0,785.0,382.0,0.0,90.0,388.0,60.0,60.0,511.0,0.0,2016-03-27 22:24:00,2016-03-28 12:47:00,1635.0
6F2107,0.1731,0.2733,0.3949,0.0092,0.021,0.2103,0.1111,0.0196,0.1969,4214.0,800.0,1003.0,0.0,782.0,385.0,0.0,90.0,387.0,60.0,60.0,511.0,0.0,2016-03-27 23:20:00,2016-03-28 12:46:00,1642.0
6F2108,0.1432,0.2631,0.3995,0.0091,0.03,0.2169,0.105,0.0192,0.1984,4214.0,689.0,1003.0,0.0,782.0,383.0,0.0,90.0,354.0,70.0,80.0,2511.0,0.0,2016-03-28 00:08:00,2016-03-28 12:45:00,1639.0
6F2109,0.1313,0.1695,0.36,0.0078,0.0179,0.1878,0.0901,0.021,0.186,4386.0,606.0,1155.0,0.0,783.0,378.0,0.0,90.0,361.0,50.0,60.0,2511.0,0.0,2016-03-28 01:02:00,2016-03-28 12:45:00,1630.0
6F2110,0.1294,0.1496,0.4414,0.0085,0.0248,0.1938,0.1128,0.0211,0.1841,4386.0,615.0,1155.0,0.0,786.0,383.0,0.0,90.0,388.0,60.0,60.0,507.0,0.0,2016-03-28 01:51:00,2016-03-28 12:44:00,1632.0
6F2111,0.1514,0.2289,0.3858,0.0079,0.021,0.1893,0.091,0.0205,0.1881,3837.0,665.0,992.0,0.0,781.0,382.0,0.0,90.0,361.0,60.0,60.0,2509.0,0.0,2016-03-28 02:50:00,2016-03-28 12:44:00,1632.0
6F2112,0.1489,0.2384,0.3934,0.0075,0.0207,0.1726,0.0872,0.0226,0.1851,4115.0,819.0,849.0,0.0,787.0,380.0,0.0,90.0,392.0,60.0,60.0,507.0,0.0,2016-03-28 03:53:00,2016-03-28 12:43:00,1633.0
6F2113,0.1612,0.2462,0.3767,0.0081,0.023,0.1756,0.0991,0.0176,0.1713,4115.0,819.0,1128.0,0.0,783.0,379.0,0.0,90.0,431.0,60.0,60.0,2509.0,0.0,2016-03-28 04:44:00,2016-03-28 12:42:00,1630.0
6F2114,0.1431,0.2323,0.409,0.0073,0.0141,0.189,0.1108,0.0185,0.1922,4008.0,622.0,1120.0,0.0,790.0,383.0,0.0,90.0,404.0,60.0,60.0,2508.0,0.0,2016-03-28 05:33:00,2016-03-28 12:41:00,1638.0
6F2115,0.1696,0.2466,0.4057,0.009,0.0057,0.1988,0.1178,0.0254,0.1632,4008.0,673.0,1173.0,0.0,785.0,381.0,0.0,90.0,432.0,60.0,60.0,2510.0,0.0,2016-03-28 06:27:00,2016-03-28 12:41:00,1632.0
6F2116,0.1512,0.2052,0.3707,0.0083,0.0274,0.1937,0.0856,0.0188,0.1562,4088.0,673.0,1213.0,0.0,782.0,379.0,0.0,90.0,404.0,60.0,60.0,2390.0,0.0,2016-03-28 06:59:00,2016-03-28 12:40:00,1650.0
6F2117,0.1459,0.196,0.3778,0.0074,0.0288,0.1922,0.0795,0.0247,0.1485,4088.0,633.0,1213.0,0.0,783.0,381.0,0.0,90.0,432.0,60.0,60.0,2212.0,0.0,2016-03-28 08:10:00,2016-03-28 12:40:00,1659.0
6F2118,0.0698,0.1603,1.1101,0.0091,0.0284,0.2055,0.0717,0.0193,0.1405,4417.0,666.0,1070.0,0.0,1882.0,0.0,0.0,100.0,250.0,0.0,200.0,614.0,0.0,2016-03-28 09:05:00,2016-03-28 12:39:00,1635.0
6F2119,0.0796,0.1887,1.1031,0.0073,0.0276,0.1994,0.0663,0.0171,0.131,4417.0,768.0,65510.0,0.0,1884.0,0.0,0.0,90.0,250.0,0.0,200.0,609.0,0.0,2016-03-28 09:15:00,2016-03-28 12:38:00,1650.0
6F2120,0.0856,0.2171,1.0876,0.0074,0.0105,0.1848,0.0658,0.0155,0.1332,4369.0,768.0,1333.0,0.0,1883.0,128.0,0.0,90.0,200.0,0.0,200.0,611.0,0.0,2016-03-28 10:48:00,2016-03-28 12:38:00,1640.0
6F2121,0.2714,0.4645,1.4584,0.0068,0.0233,0.1717,0.0905,0.019,0.1643,4129.0,665.0,1111.0,0.0,2333.0,279.0,0.0,0.0,510.0,60.0,60.0,509.0,0.0,2016-03-28 11:52:00,2016-03-28 11:58:00,1639.0
6F2122,0.0991,0.3258,1.2117,0.0068,0.021,0.1994,0.0755,0.02,0.1535,5238.0,912.0,1306.0,0.0,1637.0,129.0,0.0,0.0,0.0,0.0,200.0,608.0,0.0,2016-03-28 12:55:00,2016-03-28 13:08:00,1647.0
6F2123,0.2832,0.4755,1.4703,0.0071,0.0295,0.171,0.0808,0.0149,0.1226,5238.0,912.0,1004.0,0.0,2338.0,278.0,0.0,0.0,512.0,60.0,60.0,509.0,0.0,2016-03-28 13:08:00,2016-03-28 13:46:00,1640.0
6F2124,0.0726,0.3007,1.073,0.0068,0.0244,0.1896,0.0774,0.0177,0.1503,4389.0,698.0,1004.0,0.0,1533.0,126.0,0.0,0.0,0.0,60.0,120.0,609.0,0.0,2016-03-28 14:37:00,2016-03-28 16:15:00,1645.0
6F2125,0.2319,0.3695,1.343,0.0078,0.0294,0.1833,0.0746,0.017,0.1332,4389.0,662.0,1212.0,0.0,2328.0,278.0,0.0,0.0,511.0,60.0,60.0,510.0,0.0,2016-03-28 15:32:00,2016-03-28 16:15:00,1663.0
6F2126,0.0834,0.3343,1.1915,0.0067,0.0217,0.199,0.069,0.0175,0.128,4723.0,899.0,1669.0,0.0,1533.0,130.0,0.0,0.0,0.0,0.0,200.0,610.0,0.0,2016-03-28 16:31:00,2016-03-28 20:05:00,1655.0
6F2127,0.3606,0.5391,1.6783,0.0077,0.0118,0.1859,0.0712,0.0155,0.1307,4723.0,899.0,1669.0,0.0,2330.0,278.0,0.0,0.0,515.0,60.0,120.0,510.0,0.0,2016-03-28 17:20:00,2016-03-28 20:05:00,1650.0
6F2128,0.2859,0.464,1.4404,0.0072,0.0256,0.1903,0.0625,0.0146,0.1264,4008.0,739.0,1244.0,0.0,2333.0,276.0,0.0,0.0,509.0,60.0,120.0,511.0,0.0,2016-03-28 18:12:00,2016-03-28 20:06:00,1650.0
6F2129,0.2997,0.4475,1.352,0.009,0.0315,0.1962,0.0814,0.0145,0.1074,4008.0,666.0,789.0,0.0,2331.0,280.0,0.0,0.0,508.0,60.0,60.0,511.0,0.0,2016-03-28 19:02:00,2016-03-28 20:07:00,1645.0
6F2130,0.2876,0.4735,1.5012,0.0136,0.0384,0.1781,0.115,0.0154,0.1343,4427.0,880.0,705.0,0.0,2330.0,278.0,0.0,0.0,505.0,40.0,60.0,509.0,0.0,2016-03-28 20:10:00,2016-03-28 20:18:00,1642.0
6F2131,0.3238,0.534,1.5766,0.0085,0.0257,0.1842,0.0853,0.0176,0.11,4427.0,880.0,909.0,0.0,2233.0,283.0,0.0,0.0,505.0,40.0,60.0,512.0,0.0,2016-03-28 20:58:00,2016-03-28 21:06:00,1636.0
6F2132,0.2829,0.4239,1.3591,0.0073,0.0269,0.1948,0.0737,0.0154,0.1316,4403.0,840.0,1065.0,0.0,2235.0,284.0,0.0,0.0,508.0,40.0,60.0,811.0,0.0,2016-03-28 21:50:00,2016-03-28 21:56:00,1646.0
6F2133,0.2716,0.3983,1.3839,0.008,0.0252,0.1874,0.0889,0.0144,0.125,4454.0,840.0,1183.0,0.0,2234.0,283.0,0.0,0.0,506.0,50.0,60.0,811.0,0.0,2016-03-28 22:39:00,2016-03-28 22:45:00,1645.0
6F2134,0.296,0.4386,1.4703,0.0076,0.0281,0.1941,0.0806,0.0164,0.1215,4454.0,592.0,1183.0,0.0,2356.0,280.0,0.0,0.0,507.0,50.0,60.0,814.0,0.0,2016-03-28 23:27:00,2016-03-28 23:35:00,1650.0
6F2135,0.26,0.3941,1.439,0.0076,0.027,0.1896,0.074,0.0149,0.1243,4390.0,614.0,1034.0,0.0,2352.0,284.0,0.0,0.0,505.0,50.0,60.0,812.0,0.0,2016-03-29 00:16:00,2016-03-29 00:23:00,1651.0
6F2136,0.2935,0.4516,1.4905,0.0081,0.0246,0.175,0.0815,0.0263,0.1429,4390.0,614.0,1202.0,0.0,2229.0,286.0,0.0,0.0,508.0,50.0,60.0,812.0,0.0,2016-03-29 01:02:00,2016-03-29 01:08:00,1645.0
6F2137,0.2959,0.4853,1.5424,0.0073,0.0224,0.1567,0.0896,0.0267,0.1149,4236.0,564.0,1202.0,0.0,2351.0,284.0,0.0,0.0,511.0,50.0,60.0,811.0,0.0,2016-03-29 01:46:00,2016-03-29 01:54:00,1646.0
6F2138,0.2994,0.4446,1.4701,0.0071,0.0207,0.1754,0.095,0.0265,0.1348,4194.0,572.0,998.0,0.0,2358.0,284.0,0.0,0.0,512.0,50.0,60.0,810.0,0.0,2016-03-29 02:32:00,2016-03-29 02:40:00,1652.0
6F2139,0.0827,0.3751,1.18,0.0067,0.0184,0.1864,0.0784,0.0205,0.1443,4930.0,732.0,1070.0,0.0,1685.0,282.0,0.0,0.0,0.0,0.0,180.0,811.0,0.0,2016-03-29 03:28:00,2016-03-29 03:35:00,1652.0
6F2140,0.2855,0.4455,1.453,0.0067,0.0229,0.192,0.0878,0.0173,0.1338,4930.0,732.0,1183.0,0.0,2352.0,289.0,0.0,0.0,508.0,50.0,60.0,810.0,0.0,2016-03-29 04:13:00,2016-03-29 04:26:00,1666.0
6F2141,0.0991,0.2479,1.171,0.0068,0.0094,0.167,0.0948,0.0201,0.1514,5686.0,988.0,1183.0,0.0,1687.0,179.0,0.0,0.0,0.0,0.0,160.0,811.0,0.0,2016-03-29 05:19:00,2016-03-29 05:31:00,1648.0
6F2142,0.2788,0.4502,1.4779,0.0071,0.0246,0.1578,0.1108,0.0217,0.1507,3885.0,511.0,691.0,0.0,2352.0,282.0,0.0,0.0,513.0,50.0,60.0,812.0,0.0,2016-03-29 06:03:00,2016-03-29 06:11:00,1648.0
6F2143,0.0838,0.214,1.1549,0.0068,0.0199,0.1738,0.0896,0.0143,0.1249,4904.0,547.0,700.0,0.0,1693.0,1109.0,0.0,0.0,0.0,0.0,160.0,813.0,0.0,2016-03-29 06:53:00,2016-03-29 10:04:00,1641.0
6F2144,0.2527,0.3515,1.4162,0.0081,0.0169,0.1825,0.0958,0.0126,0.1102,4904.0,585.0,1104.0,0.0,2139.0,232.0,0.0,0.0,440.0,50.0,60.0,512.0,0.0,2016-03-29 07:43:00,2016-03-29 07:53:00,1652.0
6F2145,0.1213,0.6006,1.4076,0.0087,0.0186,0.1847,0.0762,0.0143,0.1368,4810.0,672.0,1622.0,0.0,2142.0,1531.0,0.0,0.0,0.0,0.0,200.0,612.0,0.0,2016-03-29 08:51:00,2016-03-29 10:04:00,1653.0
6F2146,0.235,0.5905,1.4372,0.0096,0.0109,0.1964,0.0867,0.0184,0.136,4810.0,672.0,1622.0,0.0,2134.0,536.0,0.0,0.0,0.0,60.0,80.0,613.0,0.0,2016-03-29 09:40:00,2016-03-29 12:44:00,1645.0
6F2147,0.2674,0.3849,1.3569,0.0095,0.016,0.1965,0.0732,0.0165,0.1301,4261.0,671.0,639.0,0.0,3144.0,231.0,0.0,0.0,479.0,60.0,80.0,2912.0,0.0,2016-03-29 10:04:00,2016-03-29 12:44:00,1642.0
6F2148,0.081,0.5227,1.2787,0.0088,0.0207,0.2077,0.0751,0.0204,0.1443,4207.0,570.0,1150.0,0.0,2039.0,481.0,0.0,0.0,0.0,0.0,140.0,3201.0,0.0,2016-03-29 11:40:00,2016-03-29 12:43:00,1648.0
6F2149,0.0717,0.484,1.2604,0.0095,0.0156,0.2165,0.0699,0.0181,0.1329,4731.0,642.0,1601.0,0.0,3033.0,482.0,0.0,0.0,0.0,0.0,140.0,713.0,0.0,2016-03-29 12:34:00,2016-03-30 10:03:00,1652.0
6F2150,0.2768,0.3931,1.3043,0.0085,0.0295,0.1852,0.0781,0.025,0.1354,4731.0,642.0,1601.0,0.0,2133.0,234.0,0.0,0.0,568.0,60.0,80.0,510.0,0.0,2016-03-29 12:44:00,2016-03-29 13:21:00,1635.0
6F2151,0.2664,0.4462,1.3453,0.0092,0.0284,0.1899,0.085,0.0219,0.1371,4572.0,699.0,1486.0,0.0,3131.0,238.0,0.0,0.0,573.0,60.0,80.0,514.0,0.0,2016-03-29 14:15:00,2016-03-30 10:03:00,1639.0
6F2152,0.2532,0.433,1.4954,0.0096,0.0214,0.1719,0.0881,0.0196,0.115,4572.0,699.0,1486.0,0.0,2431.0,238.0,0.0,0.0,572.0,60.0,140.0,514.0,0.0,2016-03-29 15:03:00,2016-03-29 15:21:00,1646.0
6F2153,0.2788,0.5179,1.4709,0.0089,0.0285,0.1917,0.0933,0.0171,0.1302,4199.0,605.0,65535.0,0.0,3433.0,233.0,0.0,0.0,571.0,60.0,140.0,512.0,0.0,2016-03-29 15:31:00,2016-03-30 10:03:00,1635.0
6F2154,0.2927,0.4816,1.4044,0.009,0.0248,0.1888,0.1023,0.0186,0.1395,3933.0,605.0,970.0,0.0,3430.0,232.0,0.0,0.0,631.0,60.0,140.0,713.0,0.0,2016-03-29 16:55:00,2016-03-30 10:03:00,1646.0
6F2155,0.3336,0.4753,1.4317,0.0088,0.0122,0.1823,0.1034,0.016,0.1274,4364.0,641.0,947.0,0.0,3427.0,234.0,0.0,0.0,628.0,60.0,140.0,713.0,0.0,2016-03-29 17:22:00,2016-03-30 10:03:00,1639.0
6F2156,0.3544,0.5186,1.5892,0.0105,0.0216,0.2586,0.0992,0.015,0.1413,4364.0,641.0,1026.0,0.0,3430.0,230.0,0.0,0.0,623.0,60.0,120.0,712.0,0.0,2016-03-29 18:44:00,2016-03-30 10:02:00,1648.0
6F2157,0.3253,0.477,1.5419,0.0114,0.0353,0.2096,0.1065,0.0281,0.1249,4127.0,635.0,1026.0,0.0,2428.0,238.0,0.0,0.0,619.0,60.0,100.0,711.0,0.0,2016-03-29 19:30:00,2016-03-29 19:49:00,1632.0
6F2158,0.3025,0.3857,1.3782,0.0099,0.0339,0.2217,0.1107,0.0355,0.142,4168.0,659.0,906.0,0.0,3328.0,230.0,0.0,0.0,557.0,60.0,80.0,711.0,0.0,2016-03-29 20:20:00,2016-03-30 10:02:00,1638.0
6F2159,0.1246,0.3827,1.2557,0.0096,0.0245,0.217,0.1262,0.0381,0.1364,4513.0,681.0,1280.0,0.0,2029.0,482.0,0.0,0.0,0.0,0.0,200.0,610.0,0.0,2016-03-29 21:13:00,2016-03-29 23:34:00,1640.0
6F2160,0.2865,0.3255,1.3577,0.0107,0.0297,0.201,0.1681,0.028,0.1291,4513.0,949.0,1280.0,0.0,3129.0,234.0,0.0,0.0,515.0,60.0,60.0,712.0,0.0,2016-03-29 22:08:00,2016-03-30 10:02:00,1650.0
6F2161,0.2657,0.4337,1.5137,0.0092,0.0271,0.1869,0.1489,0.0263,0.1336,4437.0,949.0,1053.0,0.0,2330.0,230.0,0.0,1223.0,535.0,60.0,60.0,711.0,0.0,2016-03-29 22:59:00,2016-03-30 10:14:00,1640.0
6F2162,0.0754,0.4303,1.263,0.0082,0.0283,0.1955,0.1188,0.032,0.141,4352.0,650.0,1053.0,0.0,2023.0,486.0,0.0,0.0,0.0,0.0,200.0,610.0,0.0,2016-03-29 23:35:00,2016-03-29 23:52:00,1640.0
6F2163,0.2313,0.3061,1.547,0.011,0.0295,0.2002,0.1462,0.0227,0.136,4352.0,647.0,930.0,0.0,3325.0,1237.0,0.0,0.0,536.0,60.0,60.0,710.0,0.0,2016-03-30 00:54:00,2016-03-30 10:02:00,1640.0
